TeamA,TeamB,WinPctA,AvgScoreA,AvgOppScoreA,AvgYardsA,AvgOppYardsA,AvgTOA,AvgOppTOA,AvgWinMarginA,AvgLossMarginA,AvgScoreDiffA,WinStreakA,LossStreakA,GamesPlayedA,AvsBPct,AvgScoreAvsB,AvgOppScoreAvsB,AvgYardsAvsB,AvgOppYardsAvsB,AvgTOAvsB,AvgOppTOAvsB,AvgWinMarginAvsB,AvgLossMarginAvsB,AvgScoreDiffAvsB,WinStreakAvsB,LossStreakAvsB,GamesPlayedAvsB,WinPctB,AvgScoreB,AvgOppScoreB,AvgYardsB,AvgOppYardsB,AvgTOB,AvgOppTOB,AvgWinMarginB,AvgLossMarginB,AvgScoreDiffB,WinStreakB,LossStreakB,GamesPlayedB,Outcome
26,22,0.48936170212765967,22.425531914893618,22.36170212765957,345.72340425531917,351.3829787234043,1.4680851063829787,1.106382978723404,0.06382978723404255,-0.06382978723404255,0.06382978723404255,0,4,47,0.0,10.5,34.0,223.0,483.0,2.5,0.5,0.0,23.5,-23.5,0,2,2,0.7872340425531915,29.19148936170213,21.297872340425535,373.0425531914894,327.02127659574467,0.851063829787234,1.4893617021276595,7.8936170212765955,-7.8936170212765955,7.8936170212765955,9,0,47,W
32,28,0.2727272727272727,17.750000000000004,24.636363636363637,298.3636363636364,352.3863636363635,1.4545454545454546,1.2727272727272727,-6.886363636363637,6.886363636363637,-6.886363636363637,3,0,44,0.0,0.0,9.0,154.0,283.0,1.0,1.0,0.0,9.0,-9.0,0,1,1,0.5106382978723406,25.319148936170212,23.276595744680847,367.51063829787233,316.4468085106384,1.7234042553191489,1.2340425531914894,2.0425531914893615,-2.0425531914893615,2.0425531914893615,0,1,47,W
3,27,0.5555555555555556,20.77777777777778,21.355555555555554,334.0444444444444,318.75555555555553,1.5333333333333334,1.5555555555555556,-0.5777777777777776,0.5777777777777776,-0.5777777777777776,2,0,45,1.0,17.0,10.0,261.0,229.0,2.0,5.0,7.0,0.0,7.0,1,0,1,0.6363636363636365,23.886363636363637,19.86363636363636,341.3409090909092,311.52272727272725,1.5454545454545454,1.7272727272727275,4.0227272727272725,-4.0227272727272725,4.0227272727272725,0,1,44,W
7,2,0.5,22.727272727272727,25.136363636363637,357.40909090909093,372.90909090909093,1.4772727272727273,1.6136363636363635,-2.4090909090909096,2.4090909090909096,-2.4090909090909096,4,0,44,0.4,19.4,25.8,383.8,426.0,1.8,1.6,3.6,10.0,-6.4,0,2,5,0.6739130434782609,27.5,18.499999999999996,376.91304347826105,306.3260869565217,1.2173913043478262,1.3260869565217395,9.000000000000002,-9.000000000000002,9.000000000000002,1,0,46,L
16,17,0.5384615384615384,26.923076923076923,30.076923076923077,369.3076923076923,384.15384615384613,1.5384615384615385,1.1538461538461537,-3.1538461538461537,3.1538461538461537,-3.1538461538461537,0,1,13,1.0,31.0,26.0,320.0,440.0,1.0,1.0,5.0,0.0,5.0,1,0,1,0.4680851063829786,23.680851063829788,23.27659574468085,370.17021276595744,328.8723404255319,1.4680851063829787,1.1063829787234039,0.40425531914893614,-0.40425531914893614,0.40425531914893614,1,0,47,L
9,3,0.4,19.288888888888888,22.488888888888887,325.57777777777767,351.2444444444443,1.4666666666666666,1.244444444444444,-3.2,3.2,-3.2,1,0,45,0.0,3.0,20.0,134.0,424.0,1.0,1.0,0.0,17.0,-17.0,0,1,1,0.5652173913043478,20.891304347826086,21.217391304347824,334.0434782608695,316.695652173913,1.5434782608695652,1.565217391304348,-0.32608695652173897,0.32608695652173897,-0.32608695652173897,3,0,46,L
4,11,0.37777777777777777,22.866666666666667,26.177777777777777,355.71111111111117,365.3777777777777,1.488888888888889,1.4444444444444444,-3.311111111111111,3.311111111111111,-3.311111111111111,0,2,45,0.0,16.0,24.0,401.0,388.0,2.0,0.0,0.0,8.0,-8.0,0,1,1,0.6595744680851066,26.04255319148936,23.021276595744677,369.14893617021266,348.0638297872341,0.851063829787234,1.1276595744680848,3.021276595744681,-3.021276595744681,3.021276595744681,3,0,47,L
1,30,0.4,24.955555555555556,25.42222222222222,379.44444444444434,376.06666666666683,1.288888888888889,1.2666666666666666,-0.4666666666666671,0.4666666666666671,-0.4666666666666671,0,2,45,0.75,29.5,29.5,404.0,429.5,1.0,2.0,3.25,3.25,0.0,1,0,4,0.4444444444444444,27.2,26.822222222222223,392.6666666666667,354.02222222222224,2.044444444444444,1.4666666666666666,0.37777777777777777,-0.37777777777777777,0.37777777777777777,1,0,45,L
20,5,0.5319148936170212,24.170212765957448,22.25531914893618,355.46808510638306,339.29787234042556,1.3829787234042554,1.5319148936170213,1.9148936170212771,-1.9148936170212771,1.9148936170212771,0,1,47,0.2,14.8,19.8,267.8,279.0,2.0,1.2,1.2,6.2,-5.0,1,0,5,0.5652173913043478,21.695652173913047,19.30434782608696,320.97826086956525,321.69565217391306,1.326086956521739,1.5434782608695652,2.3913043478260874,-2.3913043478260874,2.3913043478260874,1,0,46,L
13,12,0.5744680851063829,25.53191489361702,22.4468085106383,361.74468085106383,340.2340425531915,1.2553191489361701,1.553191489361702,3.0851063829787235,-3.0851063829787235,3.0851063829787235,2,0,47,0.6666666666666666,25.333333333333332,21.333333333333332,397.6666666666667,381.3333333333333,0.8333333333333334,1.1666666666666667,5.0,1.0,4.0,1,0,6,0.5416666666666666,23.645833333333332,23.97916666666667,361.5,380.625,1.1458333333333333,1.2916666666666665,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,2,48,W
28,8,0.5208333333333335,25.270833333333332,23.10416666666666,363.875,317.0208333333334,1.7083333333333333,1.2708333333333333,2.1666666666666665,-2.1666666666666665,2.1666666666666665,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48936170212765956,23.76595744680851,23.340425531914903,381.51063829787233,344.0425531914894,1.2765957446808514,1.0851063829787233,0.4255319148936173,-0.4255319148936173,0.4255319148936173,1,0,47,L
10,31,0.3111111111111111,21.666666666666675,26.044444444444444,341.22222222222223,376.06666666666683,1.2444444444444445,0.9777777777777783,-4.377777777777778,4.377777777777778,-4.377777777777778,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6041666666666666,24.458333333333332,21.458333333333332,350.0416666666667,361.75,0.9375,1.3124999999999998,3.0,-3.0,3.0,1,0,48,L
2,14,0.6808510638297872,27.914893617021278,18.999999999999996,377.0851063829789,310.2978723404255,1.1914893617021276,1.3191489361702131,8.914893617021278,-8.914893617021278,8.914893617021278,2,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26666666666666666,17.91111111111111,24.355555555555554,326.4222222222222,365.2444444444445,1.5555555555555556,1.1111111111111112,-6.444444444444445,6.444444444444445,-6.444444444444445,0,12,45,W
21,19,0.6530612244897961,25.244897959183675,18.591836734693874,367.81632653061223,321.83673469387753,1.1428571428571423,1.7755102040816328,6.653061224489796,-6.653061224489796,6.653061224489796,0,1,49,0.6,31.8,15.8,391.6,285.2,1.2,1.8,16.8,0.8,16.0,1,0,5,0.4444444444444444,21.22222222222222,26.044444444444444,306.71111111111105,385.1333333333333,1.422222222222222,1.533333333333333,-4.822222222222223,4.822222222222223,-4.822222222222223,0,1,45,L
32,29,0.26666666666666666,17.68888888888889,24.6,299.3777777777778,348.8444444444443,1.488888888888889,1.2666666666666666,-6.911111111111111,6.911111111111111,-6.911111111111111,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6458333333333335,26.833333333333332,23.541666666666668,369.5416666666667,371.6458333333333,1.0,1.6041666666666667,3.2916666666666665,-3.2916666666666665,3.2916666666666665,1,0,48,L
0,26,0.33333333333333337,20.977777777777778,26.0,319.8888888888889,370.02222222222224,1.3555555555555556,1.1333333333333333,-5.022222222222224,5.022222222222224,-5.022222222222224,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5000000000000001,22.458333333333332,22.33333333333333,347.125,351.5208333333333,1.4583333333333333,1.1249999999999998,0.125,-0.125,0.125,1,0,48,W
24,18,0.24444444444444444,17.6,26.511111111111113,281.3777777777778,365.5777777777778,1.6,1.2666666666666666,-8.911111111111111,8.911111111111111,-8.911111111111111,0,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6875,27.1875,21.916666666666668,393.6458333333334,331.0833333333333,1.375,1.6041666666666672,5.270833333333335,-5.270833333333335,5.270833333333335,2,0,48,W
15,22,0.8,31.96,22.7,408.28,372.50000000000006,0.9800000000000001,1.52,9.26,-9.26,9.26,8,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7708333333333334,29.020833333333332,21.354166666666668,372.7291666666667,328.8125,0.875,1.4791666666666667,7.666666666666667,-7.666666666666667,7.666666666666667,0,1,48,W
23,7,0.3111111111111111,21.066666666666666,25.644444444444446,333.6444444444444,365.26666666666665,1.6,1.2666666666666666,-4.5777777777777775,4.5777777777777775,-4.5777777777777775,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4888888888888889,23.155555555555555,25.622222222222224,360.4222222222223,373.1777777777778,1.4666666666666666,1.5777777777777777,-2.4666666666666672,2.4666666666666672,-2.4666666666666672,0,1,45,L
6,27,0.2222222222222222,19.800000000000004,26.955555555555556,317.6,397.4888888888889,1.5333333333333334,1.0222222222222226,-7.155555555555556,7.155555555555556,-7.155555555555556,0,5,45,0.0,11.4,24.6,242.8,373.0,1.2,0.6,0.0,13.2,-13.2,0,5,5,0.6222222222222223,23.68888888888889,19.999999999999996,338.7333333333334,312.02222222222224,1.5555555555555556,1.7333333333333336,3.688888888888889,-3.688888888888889,3.688888888888889,0,2,45,W
20,22,0.5208333333333331,24.229166666666668,22.479166666666675,356.54166666666674,340.50000000000006,1.375,1.5208333333333333,1.7500000000000007,-1.7500000000000007,1.7500000000000007,0,2,48,0.5,23.0,25.0,392.5,297.0,1.5,1.5,3.0,5.0,-2.0,1,0,2,0.7551020408163265,29.020408163265305,21.571428571428573,370.9387755102041,330.48979591836735,0.8775510204081632,1.469387755102041,7.448979591836735,-7.448979591836735,7.448979591836735,0,2,49,L
10,30,0.30434782608695654,21.739130434782616,26.47826086956522,343.1521739130435,377.9565217391306,1.2826086956521738,0.9565217391304353,-4.739130434782609,4.739130434782609,-4.739130434782609,0,2,46,0.0,17.0,38.0,295.0,495.0,3.0,1.0,0.0,21.0,-21.0,0,1,1,0.45652173913043476,27.282608695652176,26.82608695652174,393.17391304347825,354.3478260869565,1.9999999999999993,1.434782608695652,0.45652173913043476,-0.45652173913043476,0.45652173913043476,2,0,46,L
0,28,0.34782608695652173,21.23913043478261,26.0,324.36956521739137,371.1521739130435,1.391304347826087,1.108695652173913,-4.760869565217393,4.760869565217393,-4.760869565217393,2,0,46,0.6,24.2,23.4,313.6,386.6,1.0,1.4,3.4,2.6,0.8,1,0,5,0.5102040816326532,25.428571428571427,23.469387755102037,365.7959183673469,316.4897959183674,1.7551020408163265,1.2448979591836735,1.9591836734693877,-1.9591836734693877,1.9591836734693877,0,1,49,L
19,16,0.45652173913043476,21.23913043478261,25.73913043478261,308.36956521739125,383.3478260869565,1.4130434782608696,1.5217391304347823,-4.500000000000001,4.500000000000001,-4.500000000000001,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,26.928571428571427,30.071428571428573,375.0,385.42857142857144,1.5,1.0714285714285714,-3.142857142857143,3.142857142857143,-3.142857142857143,0,2,14,W
15,1,0.803921568627451,31.96078431372549,22.823529411764707,408.3333333333333,370.7843137254903,0.9803921568627453,1.5098039215686274,9.137254901960784,-9.137254901960784,9.137254901960784,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391304347826087,25.0,25.543478260869566,379.21739130434776,376.9347826086958,1.2608695652173914,1.2391304347826086,-0.5434782608695656,0.5434782608695656,-0.5434782608695656,0,3,46,W
14,5,0.2608695652173913,17.82608695652174,24.695652173913043,325.1304347826087,366.1956521739131,1.5434782608695652,1.108695652173913,-6.869565217391305,6.869565217391305,-6.869565217391305,0,13,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5744680851063829,21.93617021276596,19.468085106382983,322.5957446808511,323.51063829787233,1.3191489361702127,1.5319148936170213,2.468085106382979,-2.468085106382979,2.468085106382979,2,0,47,L
6,12,0.2391304347826087,19.95652173913044,26.73913043478261,315.69565217391306,394.1521739130435,1.5,1.0652173913043481,-6.782608695652174,6.782608695652174,-6.782608695652174,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5306122448979592,23.571428571428573,24.040816326530617,362.7959183673469,380.0,1.163265306122449,1.2653061224489794,-0.46938775510204084,0.46938775510204084,-0.46938775510204084,0,3,49,W
24,7,0.2608695652173913,17.717391304347828,26.369565217391305,281.54347826086956,364.2173913043478,1.565217391304348,1.2608695652173914,-8.652173913043478,8.652173913043478,-8.652173913043478,1,0,46,0.0,10.0,22.0,265.0,349.0,2.0,0.5,0.0,12.0,-12.0,0,2,2,0.5,23.08695652173913,25.195652173913043,361.10869565217394,371.32608695652175,1.434782608695652,1.5434782608695652,-2.1086956521739135,2.1086956521739135,-2.1086956521739135,1,0,46,W
27,13,0.6086956521739132,23.543478260869566,20.152173913043477,336.67391304347836,310.2391304347826,1.5869565217391304,1.6956521739130437,3.391304347826087,-3.391304347826087,3.391304347826087,0,3,46,1.0,26.0,24.0,273.0,328.0,2.0,3.0,2.0,0.0,2.0,1,0,1,0.5833333333333333,25.5625,22.395833333333332,361.5,342.0,1.2291666666666667,1.5625,3.1666666666666665,-3.1666666666666665,3.1666666666666665,3,0,48,W
2,23,0.6875,28.166666666666668,18.895833333333332,377.75000000000017,309.3958333333333,1.1875,1.3125000000000002,9.270833333333334,-9.270833333333334,9.270833333333334,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30434782608695654,20.73913043478261,25.52173913043478,332.65217391304344,365.8478260869565,1.565217391304348,1.2391304347826086,-4.782608695652174,4.782608695652174,-4.782608695652174,0,2,46,W
32,4,0.2608695652173913,17.630434782608695,24.5,300.54347826086956,347.82608695652164,1.5,1.2608695652173914,-6.869565217391305,6.869565217391305,-6.869565217391305,0,2,46,0.5,23.0,22.0,356.0,283.0,1.5,1.0,4.0,3.0,1.0,1,0,2,0.3695652173913043,22.717391304347824,26.130434782608695,355.8913043478261,363.7608695652173,1.4782608695652173,1.4130434782608696,-3.4130434782608696,3.4130434782608696,-3.4130434782608696,0,3,46,L
9,17,0.391304347826087,19.282608695652176,23.043478260869566,324.04347826086945,355.21739130434764,1.4565217391304348,1.2391304347826082,-3.760869565217391,3.760869565217391,-3.760869565217391,0,1,46,0.8,21.2,21.6,322.8,369.0,1.6,2.6,2.4,2.8,-0.4,3,0,5,0.4791666666666666,23.8125,23.354166666666668,370.8333333333333,331.37499999999994,1.4375,1.1041666666666663,0.4583333333333333,-0.4583333333333333,0.4583333333333333,2,0,48,L
26,8,0.4897959183673471,22.53061224489796,22.55102040816326,348.6530612244898,355.0816326530612,1.4285714285714286,1.1632653061224487,-0.02040816326530612,0.02040816326530612,-0.02040816326530612,0,1,49,0.4,18.6,22.2,322.6,392.8,2.0,1.4,4.4,8.0,-3.6,2,0,5,0.5,24.125,23.541666666666675,379.625,346.4166666666667,1.2500000000000002,1.1458333333333333,0.5833333333333336,-0.5833333333333336,0.5833333333333336,2,0,48,L
18,29,0.673469387755102,27.040816326530614,21.93877551020408,391.795918367347,330.2244897959184,1.3673469387755102,1.571428571428572,5.102040816326531,-5.102040816326531,5.102040816326531,0,1,49,0.8,29.8,24.0,449.0,371.4,1.4,1.2,6.0,0.2,5.8,2,0,5,0.6530612244897961,26.693877551020407,23.367346938775512,368.16326530612247,371.265306122449,1.0,1.6122448979591837,3.326530612244898,-3.326530612244898,3.326530612244898,2,0,49,L
31,11,0.6122448979591837,24.897959183673468,21.53061224489796,352.3469387755102,363.14285714285717,0.9183673469387755,1.3469387755102038,3.36734693877551,-3.36734693877551,3.36734693877551,2,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666669,26.0,22.874999999999996,367.52083333333326,348.3958333333334,0.8333333333333334,1.1249999999999998,3.125,-3.125,3.125,4,0,48,L
21,3,0.6400000000000001,24.98,18.659999999999997,366.52,323.05999999999995,1.1399999999999995,1.7600000000000002,6.32,-6.32,6.32,0,2,50,0.8,22.0,13.8,352.8,320.8,1.2,2.0,8.8,0.6,8.2,0,1,5,0.5744680851063829,21.46808510638298,21.170212765957444,338.29787234042544,315.3829787234042,1.5319148936170213,1.553191489361702,0.29787234042553207,-0.29787234042553207,0.29787234042553207,4,0,47,L
1,30,0.3829787234042553,24.76595744680851,25.361702127659573,378.95744680851055,377.3191489361704,1.2553191489361701,1.2553191489361701,-0.5957446808510642,0.5957446808510642,-0.5957446808510642,0,4,47,0.6,29.0,29.8,397.0,426.8,0.8,1.6,2.6,3.4,-0.8,0,1,5,0.46808510638297873,27.70212765957447,26.404255319148938,397.3191489361702,350.7659574468085,1.9574468085106378,1.446808510638298,1.297872340425532,-1.297872340425532,1.297872340425532,3,0,47,L
3,19,0.5833333333333333,21.8125,20.916666666666664,341.12499999999994,312.99999999999994,1.5,1.5208333333333333,0.8958333333333335,-0.8958333333333335,0.8958333333333335,5,0,48,0.8,31.6,21.4,409.6,298.8,1.0,1.6,11.0,0.8,10.2,4,0,5,0.46808510638297873,21.340425531914892,25.72340425531915,309.9574468085106,384.0851063829787,1.3829787234042554,1.51063829787234,-4.382978723404256,4.382978723404256,-4.382978723404256,2,0,47,W
2,6,0.6938775510204082,28.142857142857142,18.775510204081634,378.857142857143,308.57142857142856,1.183673469387755,1.285714285714286,9.36734693877551,-9.36734693877551,9.36734693877551,4,0,49,0.8,29.2,17.6,407.2,278.0,1.4,1.4,13.8,2.2,11.6,4,0,5,0.2553191489361702,20.31914893617022,26.829787234042552,320.468085106383,396.1489361702128,1.4680851063829787,1.0638297872340428,-6.51063829787234,6.51063829787234,-6.51063829787234,2,0,47,W
7,27,0.48936170212765956,22.93617021276596,25.148936170212767,359.78723404255317,370.51063829787233,1.446808510638298,1.5106382978723405,-2.212765957446809,2.212765957446809,-2.212765957446809,0,1,47,0.2,16.0,23.8,271.2,345.8,1.2,2.6,2.8,10.6,-7.8,0,2,5,0.6170212765957448,23.638297872340427,20.234042553191486,337.0425531914895,311.40425531914894,1.553191489361702,1.7021276595744683,3.404255319148936,-3.404255319148936,3.404255319148936,1,0,47,W
23,8,0.2978723404255319,20.574468085106382,25.5531914893617,331.2978723404255,367.25531914893617,1.5319148936170213,1.2340425531914894,-4.9787234042553195,4.9787234042553195,-4.9787234042553195,0,3,47,0.0,23.4,33.0,347.4,408.4,1.8,1.0,0.0,9.6,-9.6,0,5,5,0.5102040816326531,24.387755102040817,23.408163265306133,382.3469387755102,349.0816326530612,1.2448979591836737,1.183673469387755,0.9795918367346942,-0.9795918367346942,0.9795918367346942,3,0,49,W
10,20,0.2978723404255319,21.425531914893625,26.914893617021278,339.8085106382979,382.4255319148938,1.297872340425532,0.9361702127659579,-5.48936170212766,5.48936170212766,-5.48936170212766,0,3,47,0.0,15.0,29.4,303.4,393.6,1.4,0.4,0.0,14.4,-14.4,0,5,5,0.510204081632653,24.408163265306122,23.081632653061234,356.6938775510205,345.4489795918368,1.346938775510204,1.530612244897959,1.3265306122448985,-1.3265306122448985,1.3265306122448985,0,3,49,L
21,24,0.627450980392157,24.666666666666668,19.039215686274506,363.27450980392155,326.0196078431372,1.1176470588235288,1.7254901960784317,5.627450980392157,-5.627450980392157,5.627450980392157,0,3,51,1.0,31.6,11.4,402.0,231.6,0.6,2.4,20.2,0.0,20.2,5,0,5,0.2765957446808511,17.829787234042556,26.148936170212767,282.63829787234044,362.82978723404256,1.5319148936170213,1.2765957446808511,-8.319148936170214,8.319148936170214,-8.319148936170214,2,0,47,W
22,4,0.76,29.48,21.8,375.18,331.16,0.9,1.44,7.68,-7.68,7.68,1,0,50,0.8,25.8,21.4,370.4,316.8,1.0,1.2,8.2,3.8,4.4,3,0,5,0.3829787234042553,22.659574468085108,25.851063829787233,354.27659574468083,364.2340425531914,1.4893617021276595,1.4680851063829787,-3.1914893617021276,3.1914893617021276,-3.1914893617021276,1,0,47,W
11,5,0.6734693877551022,26.285714285714285,22.693877551020403,369.16326530612236,346.59183673469397,0.8367346938775511,1.1428571428571426,3.5918367346938775,-3.5918367346938775,3.5918367346938775,5,0,49,0.8,22.6,17.6,318.2,329.0,0.6,1.8,6.4,1.4,5.0,3,0,5,0.5833333333333333,22.333333333333332,19.41666666666667,324.02083333333337,322.5833333333333,1.3124999999999998,1.5416666666666667,2.9166666666666674,-2.9166666666666674,2.9166666666666674,3,0,48,W
13,14,0.5714285714285714,25.53061224489796,22.510204081632654,361.57142857142856,342.2448979591837,1.2448979591836735,1.530612244897959,3.020408163265306,-3.020408163265306,3.020408163265306,0,1,49,0.4,20.4,22.0,348.0,305.6,1.8,0.8,4.6,6.2,-1.6,0,2,5,0.2553191489361702,17.80851063829787,25.04255319148936,324.1489361702128,366.7234042553192,1.553191489361702,1.1063829787234043,-7.23404255319149,7.23404255319149,-7.23404255319149,0,14,47,W
18,0,0.66,26.68,21.9,390.6400000000001,329.46,1.36,1.5400000000000005,4.78,-4.78,4.78,0,2,50,1.0,33.6,13.6,465.8,244.6,0.6,1.8,20.0,0.0,20.0,5,0,5,0.3404255319148936,21.04255319148936,25.872340425531913,324.91489361702133,371.72340425531917,1.4042553191489362,1.1063829787234043,-4.829787234042555,4.829787234042555,-4.829787234042555,0,1,47,W
9,16,0.3829787234042553,19.212765957446813,22.95744680851064,325.5744680851063,354.3829787234041,1.4680851063829787,1.2127659574468082,-3.74468085106383,3.74468085106383,-3.74468085106383,0,2,47,0.0,12.0,37.0,313.0,357.0,5.0,0.0,0.0,25.0,-25.0,0,1,1,0.4666666666666667,26.8,29.8,377.8666666666667,385.26666666666665,1.4666666666666666,1.0,-3.0,3.0,-3.0,0,3,15,L
31,12,0.6,24.68,21.9,350.5,364.84,0.94,1.3399999999999996,2.78,-2.78,2.78,0,1,50,0.6,27.0,25.0,430.8,397.2,0.8,0.8,6.0,4.0,2.0,2,0,5,0.52,23.72,24.300000000000004,365.3,383.2,1.16,1.2399999999999998,-0.58,0.58,-0.58,0,4,50,W
15,17,0.8076923076923077,31.673076923076923,22.653846153846153,408.0769230769231,370.7115384615385,1.0000000000000002,1.5,9.01923076923077,-9.01923076923077,9.01923076923077,10,0,52,0.8,28.8,23.0,343.2,446.2,0.4,2.2,6.0,0.2,5.8,3,0,5,0.48979591836734687,23.714285714285715,23.20408163265306,369.7142857142857,332.6938775510203,1.4081632653061225,1.1224489795918364,0.5102040816326531,-0.5102040816326531,0.5102040816326531,3,0,49,L
29,28,0.6600000000000001,26.56,23.08,366.64,370.52,0.98,1.6,3.48,-3.48,3.48,3,0,50,0.6,30.2,23.8,350.0,370.8,0.8,1.8,8.0,1.6,6.4,1,0,5,0.5200000000000001,25.32,23.239999999999995,366.44,317.1600000000001,1.74,1.26,2.08,-2.08,2.08,1,0,50,W
32,26,0.2553191489361702,17.53191489361702,24.404255319148938,302.36170212765956,346.38297872340416,1.553191489361702,1.2765957446808511,-6.872340425531915,6.872340425531915,-6.872340425531915,0,3,47,0.0,16.8,29.6,267.8,377.2,1.2,0.6,0.0,12.8,-12.8,0,5,5,0.48000000000000015,22.42,22.839999999999996,351.22,358.24,1.46,1.1599999999999997,-0.42,0.42,-0.42,0,2,50,W
13,3,0.58,25.58,22.34,363.08,341.06,1.24,1.52,3.24,-3.24,3.24,1,0,50,1.0,37.0,5.0,376.0,303.0,0.0,5.0,32.0,0.0,32.0,1,0,1,0.5918367346938774,22.510204081632654,21.020408163265305,343.44897959183663,315.8775510204081,1.510204081632653,1.5714285714285714,1.489795918367347,-1.489795918367347,1.489795918367347,6,0,49,L
29,18,0.6666666666666669,26.54901960784314,23.07843137254902,364.94117647058823,369.6862745098039,0.9607843137254902,1.588235294117647,3.4705882352941178,-3.4705882352941178,3.4705882352941178,4,0,51,0.3333333333333333,23.333333333333332,26.333333333333332,358.1666666666667,429.8333333333333,1.0,1.3333333333333333,2.0,5.0,-3.0,1,0,6,0.6666666666666666,26.50980392156863,21.607843137254903,389.5098039215687,327.19607843137254,1.3725490196078431,1.529411764705883,4.901960784313726,-4.901960784313726,4.901960784313726,1,0,51,L
32,30,0.24999999999999997,17.458333333333332,24.3125,300.5625,344.33333333333326,1.5833333333333333,1.2916666666666667,-6.854166666666667,6.854166666666667,-6.854166666666667,0,4,48,1.0,16.0,3.0,286.0,501.0,0.0,4.0,13.0,0.0,13.0,1,0,1,0.4791666666666667,28.041666666666668,26.416666666666668,399.1458333333333,351.4791666666667,1.9374999999999993,1.4583333333333333,1.625,-1.625,1.625,4,0,48,L
31,2,0.6078431372549019,25.0,22.215686274509803,353.27450980392155,366.6470588235294,0.9411764705882353,1.333333333333333,2.784313725490196,-2.784313725490196,2.784313725490196,1,0,51,0.6666666666666666,19.333333333333332,19.0,276.3333333333333,399.0,0.3333333333333333,1.6666666666666667,7.333333333333333,7.0,0.3333333333333333,2,0,3,0.7,28.34,18.46,381.78000000000014,306.3,1.18,1.3000000000000003,9.88,-9.88,9.88,5,0,50,L
5,22,0.5714285714285714,22.20408163265306,19.734693877551024,324.6734693877551,322.44897959183675,1.3265306122448977,1.530612244897959,2.4693877551020416,-2.4693877551020416,2.4693877551020416,0,1,49,0.0,24.0,31.0,290.5,409.0,1.5,0.0,0.0,7.0,-7.0,0,2,2,0.7647058823529411,29.54901960784314,21.50980392156863,374.62745098039215,330.94117647058823,0.8823529411764706,1.5098039215686274,8.03921568627451,-8.03921568627451,8.03921568627451,2,0,51,L
7,27,0.5,22.958333333333332,25.083333333333332,359.75,371.0,1.4166666666666667,1.5,-2.1250000000000004,2.1250000000000004,-2.1250000000000004,1,0,48,0.3333333333333333,17.333333333333332,23.5,285.6666666666667,353.8333333333333,1.0,2.3333333333333335,2.6666666666666665,8.833333333333334,-6.166666666666667,1,0,6,0.6041666666666669,23.604166666666668,20.312499999999996,338.2291666666668,312.375,1.5416666666666667,1.666666666666667,3.2916666666666665,-3.2916666666666665,3.2916666666666665,0,1,48,W
11,18,0.6800000000000002,26.46,22.559999999999995,368.0999999999999,346.7800000000001,0.84,1.1599999999999997,3.9,-3.9,3.9,6,0,50,0.0,27.0,29.0,359.0,416.0,1.0,0.0,0.0,2.0,-2.0,0,1,1,0.6730769230769231,26.576923076923077,21.576923076923077,388.423076923077,326.25,1.3461538461538463,1.538461538461539,5.0,-5.0,5.0,2,0,52,W
3,2,0.5999999999999999,22.6,21.08,344.5199999999999,318.99999999999994,1.48,1.54,1.52,-1.52,1.52,7,0,50,0.0,10.0,35.5,181.0,313.0,1.5,1.0,0.0,25.5,-25.5,0,2,2,0.7058823529411765,28.176470588235293,18.352941176470587,382.1568627450982,304.3921568627451,1.1764705882352942,1.2941176470588238,9.823529411764707,-9.823529411764707,9.823529411764707,6,0,51,W
7,15,0.5102040816326531,23.46938775510204,25.3265306122449,360.3673469387755,374.7142857142857,1.3877551020408163,1.5714285714285714,-1.8571428571428577,1.8571428571428577,-1.8571428571428577,2,0,49,0.0,21.0,37.0,388.0,499.0,1.0,1.0,0.0,16.0,-16.0,0,1,1,0.7924528301886793,31.471698113207548,22.943396226415093,405.4339622641509,371.56603773584914,1.0000000000000002,1.471698113207547,8.528301886792454,-8.528301886792454,8.528301886792454,0,1,53,L
